customerid,timestamp
42,1384283107
42,1384369507
42,1384455907
42,1384542307
42,1384628707
42,1384715107
42,1384801507
42,1384887907
42,1385060707
42,1385147107
42,1385233507
42,1385492707
42,1385579107
42,1385665507
42,1385751907
42,1385838307
42,1385924707
42,1386011107
42,1386097507
42,1386356707
42,1386615907
42,1386788707
42,1386961507
42,1387047907
42,1387134307
42,1387739107
42,1387825507
42,1388084707
42,1388343907
42,1388430307
42,1388516707
42,1388689507
42,1388775907
42,1389121507
42,1389207907
42,1389294307
42,1389380707
42,1389467107
42,1389553507
42,1389639907
42,1389726307
42,1389899107
42,1389985507
42,1390071907
42,1390158307
42,1390503907
42,1390676707
42,1390763107
42,1390849507
42,1390935907
42,1391281507
42,1391454307
42,1391799907
42,1391886307
42,1391972707
42,1392059107
42,1392145507
42,1392318307
42,1392404707
42,1392577507
42,1392836707
42,1392923107
42,1393009507
42,1393268707
42,1393355107
42,1393441507
42,1393959907
42,1394132707
42,1394305507
42,1394391907
42,1394478307
42,1394564707
42,1394737507
42,1394910307
42,1395169507
42,1395255907
42,1395342307
42,1395428707
42,1395515107
42,1395601507
42,1395687907
42,1395774307
42,1395947107
42,1396033507
42,1396379107
42,1396465507
42,1396551907
42,1396638307
42,1396724707
42,1396983907
42,1397329507
42,1397415907
42,1397588707
42,1397761507
42,1397934307
42,1398107107
42,1398193507
42,1398279907
42,1398452707
42,1398625507
42,1398798307
42,1398971107
42,1399230307
42,1399316707
42,1399403107
42,1399489507
42,1399575907
42,1399835107
42,1399921507
42,1400439907
42,1400699107
42,1400871907
42,1401044707
43,1357024397
43,1359616397
43,1362726797
43,1362813197
43,1362985997
43,1363072397
43,1363417997
43,1366009997
44,1401381792
45,1398894919
46,1388601728
47,1339161782
48,1383575820
49,1381658812
50,1338894128
50,1340449328
50,1341658928
50,1342263728
50,1342350128
50,1343127728
50,1345028528
50,1345287728
50,1345633328
50,1345892528
50,1346929328
50,1347793328
50,1348138928
50,1348311728
50,1348830128
50,1349175728
50,1350990128
51,1377165223
53,1360799235
53,1360972035
53,1361144835
53,1361231235
53,1361490435
53,1362268035
53,1364687235
53,1366069635
53,1367797635
54,1363782687
55,1342825226
56,1385974202
57,1384883284
58,1359395066
59,1394421717
59,1399519317
59,1401592917
60,1395442563
60,1396133763
60,1396479363
60,1396738563
60,1398207363
60,1398725763
60,1400021763
60,1400194563
61,1400039147
63,1356021052
63,1358526652
63,1359045052
63,1359131452
63,1359217852
63,1359304252
63,1359477052
63,1359563452
63,1359649852
63,1359822652
63,1359995452
63,1360513852
63,1360600252
63,1360859452
63,1362069052
63,1362155452
63,1362501052
63,1362760252
63,1363019452
63,1363365052
63,1363537852
63,1363624252
63,1363797052
63,1364056252
63,1364142652
63,1364229052
63,1364488252
63,1364574652
63,1364747452
63,1364833852
63,1364920252
63,1365006652
63,1365093052
63,1365179452
63,1365611452
63,1365870652
63,1366129852
63,1366389052
63,1366561852
63,1366648252
63,1366821052
63,1366907452
63,1366993852
63,1367253052
63,1367425852
63,1368030652
63,1368549052
63,1368635452
63,1368894652
63,1368981052
63,1369067452
63,1369499452
63,1369585852
63,1369845052
63,1370190652
63,1370363452
63,1370449852
63,1370536252
63,1370622652
63,1370795452
63,1370881852
63,1370968252
63,1371313852
63,1371832252
63,1371918652
63,1372005052
63,1372350652
63,1372523452
63,1372609852
63,1373041852
63,1373128252
63,1373214652
63,1373387452
63,1373473852
63,1373733052
63,1373819452
63,1374078652
63,1374165052
63,1374251452
63,1374510652
63,1375201852
63,1375374652
63,1375461052
63,1375547452
63,1375633852
63,1375893052
63,1375979452
63,1376065852
63,1376152252
63,1376411452
63,1376584252
63,1376757052
63,1376843452
63,1376929852
63,1377189052
63,1377361852
63,1377448252
63,1377621052
63,1377707452
63,1377793852
63,1377966652
63,1378053052
63,1378139452
63,1378398652
63,1378485052
63,1378571452
63,1378657852
63,1378744252
63,1378830652
63,1379003452
63,1379089852
63,1379262652
63,1379349052
63,1379435452
63,1379521852
63,1379608252
63,1379867452
63,1379953852
63,1380040252
63,1380213052
63,1380299452
63,1380385852
63,1380472252
63,1380645052
63,1380731452
63,1380817852
63,1380904252
63,1380990652
63,1381077052
63,1381163452
63,1381249852
63,1381422652
63,1381509052
63,1381768252
63,1381854652
63,1382027452
63,1382113852
63,1382200252
63,1382286652
63,1382545852
63,1382632252
63,1382718652
63,1382805052
63,1382891452
63,1382977852
63,1383064252
63,1383150652
63,1383237052
63,1383323452
63,1383409852
63,1383496252
63,1383582652
63,1383669052
63,1383755452
63,1383841852
63,1383928252
63,1384101052
63,1384187452
63,1384273852
63,1384360252
63,1384446652
63,1384533052
63,1384705852
63,1384792252
63,1384878652
63,1384965052
63,1385051452
63,1385137852
63,1385224252
63,1385310652
63,1385397052
63,1385483452
63,1385569852
63,1385656252
63,1385742652
63,1385829052
63,1385915452
63,1386001852
63,1386088252
63,1386174652
63,1386261052
63,1386347452
63,1386433852
63,1386520252
63,1386606652
63,1386693052
63,1386779452
63,1386865852
63,1386952252
63,1387038652
63,1387125052
63,1387211452
63,1387297852
63,1387384252
63,1387470652
63,1387557052
63,1387643452
63,1387729852
63,1387816252
63,1387902652
63,1387989052
63,1388075452
63,1388161852
63,1388248252
63,1388334652
63,1388421052
63,1388507452
63,1388593852
63,1388680252
63,1388766652
63,1388853052
63,1388939452
63,1389025852
63,1389112252
63,1389198652
63,1389285052
63,1389371452
63,1389457852
63,1389544252
63,1389630652
63,1389717052
63,1389803452
63,1389889852
63,1389976252
63,1390062652
63,1390149052
63,1390235452
63,1390321852
63,1390408252
63,1390494652
63,1390581052
63,1390667452
63,1390753852
63,1390840252
63,1390926652
63,1391013052
63,1391099452
63,1391185852
63,1391272252
63,1391358652
63,1391445052
63,1391531452
63,1391617852
63,1391704252
63,1391790652
63,1391877052
63,1391963452
63,1392049852
63,1392136252
63,1392222652
63,1392309052
63,1392395452
63,1392481852
63,1392568252
63,1392654652
63,1392741052
63,1392827452
63,1392913852
63,1393000252
63,1393086652
63,1393173052
63,1393259452
63,1393345852
63,1393432252
63,1393518652
63,1393605052
63,1393691452
63,1393777852
63,1393864252
63,1393950652
63,1394037052
63,1394123452
63,1394209852
63,1394296252
63,1394382652
63,1394469052
63,1394555452
63,1394641852
63,1394728252
63,1394814652
63,1394901052
63,1394987452
63,1395073852
63,1395160252
63,1395246652
63,1395333052
63,1395419452
63,1395505852
63,1395592252
63,1395678652
63,1395765052
63,1395851452
63,1395937852
63,1396024252
63,1396110652
63,1396197052
63,1396283452
63,1396369852
63,1396456252
63,1396542652
63,1396629052
63,1396715452
63,1396801852
63,1396888252
63,1396974652
63,1397061052
63,1397147452
63,1397233852
63,1397320252
63,1397406652
63,1397493052
63,1397579452
63,1397665852
63,1397752252
63,1397838652
63,1397925052
63,1398011452
63,1398097852
63,1398184252
63,1398270652
63,1398357052
63,1398443452
63,1398529852
63,1398616252
63,1398702652
63,1398789052
63,1398875452
63,1398961852
63,1399048252
63,1399134652
63,1399221052
63,1399307452
63,1399393852
63,1399480252
63,1399566652
63,1399653052
63,1399739452
63,1399825852
63,1399912252
63,1399998652
63,1400085052
63,1400171452
63,1400257852
63,1400344252
63,1400430652
63,1400517052
63,1400603452
63,1400689852
63,1400776252
63,1400862652
63,1400949052
63,1401035452
63,1401121852
63,1401208252
63,1401294652
63,1401381052
63,1401467452
63,1401553852
63,1401640252
63,1401726652
63,1401813052
63,1401899452
64,1394920970
65,1377736709
66,1391439052
67,1398336740
68,1390465471
69,1341051318
69,1341224118
69,1341310518
69,1341569718
69,1341656118
69,1341828918
69,1342347318
69,1342606518
69,1342692918
69,1342779318
69,1343124918
69,1343211318
69,1343470518
69,1343556918
69,1343643318
69,1343816118
69,1343988918
69,1344075318
69,1344593718
69,1344852918
69,1345198518
69,1345284918
69,1345716918
69,1345803318
69,1345889718
69,1346062518
69,1346235318
69,1346926518
69,1347012918
69,1347272118
69,1347358518
69,1347444918
69,1347531318
69,1347617718
69,1347963318
69,1348049718
69,1348222518
69,1348481718
69,1348568118
69,1349259318
69,1349345718
69,1349432118
69,1349691318
69,1349777718
69,1350296118
69,1350382518
69,1350641718
69,1350900918
69,1350987318
69,1351419318
69,1351678518
69,1351764918
69,1352024118
69,1352196918
69,1352542518
69,1352628918
69,1353147318
69,1353838518
69,1354097718
69,1354356918
69,1354443318
69,1354529718
69,1354616118
69,1355220918
69,1355307318
69,1355652918
69,1355739318
69,1355825718
69,1355912118
69,1356344118
69,1356516918
69,1356689718
69,1356862518
69,1356948918
69,1357121718
69,1357294518
69,1357553718
69,1357640118
69,1357899318
69,1358072118
69,1358158518
69,1358244918
69,1358331318
69,1358504118
69,1358590518
69,1358676918
69,1358763318
69,1358936118
69,1359108918
69,1359281718
69,1359540918
69,1359627318
69,1359713718
69,1359886518
69,1359972918
69,1360145718
69,1360232118
69,1360318518
69,1360404918
69,1360491318
69,1360577718
69,1360750518
69,1361009718
69,1361096118
69,1361182518
69,1361355318
69,1361441718
69,1361614518
69,1361700918
69,1361787318
69,1361873718
69,1362046518
69,1362132918
69,1362305718
69,1362564918
69,1362737718
69,1362824118
69,1362910518
69,1362996918
69,1363083318
69,1363169718
69,1363256118
69,1363342518
69,1363601718
69,1363688118
69,1363774518
69,1363860918
69,1363947318
69,1364033718
69,1364206518
69,1364292918
69,1364379318
69,1364724918
69,1364811318
69,1364897718
69,1364984118
69,1365070518
69,1365156918
69,1365243318
69,1365329718
69,1365416118
69,1365502518
69,1365588918
69,1365675318
69,1365934518
69,1366020918
69,1366107318
69,1366193718
69,1366280118
69,1366366518
69,1366452918
69,1366625718
69,1366712118
69,1366798518
69,1366884918
69,1367057718
69,1367144118
69,1367230518
69,1367316918
69,1367403318
69,1367662518
69,1367748918
69,1367835318
69,1367921718
69,1368008118
69,1368094518
69,1368180918
69,1368267318
69,1368440118
69,1368526518
69,1368612918
69,1368699318
69,1368872118
69,1368958518
69,1369044918
69,1369131318
69,1369217718
69,1369304118
69,1369390518
69,1369476918
69,1369563318
69,1369649718
69,1369736118
69,1369822518
69,1369995318
69,1370081718
69,1370168118
69,1370254518
69,1370340918
69,1370427318
69,1370513718
69,1370600118
69,1370686518
69,1370772918
69,1370859318
69,1370945718
69,1371032118
69,1371118518
69,1371204918
69,1371291318
69,1371377718
69,1371464118
69,1371550518
69,1371636918
69,1371723318
69,1371809718
69,1371896118
69,1371982518
69,1372068918
69,1372155318
69,1372241718
69,1372414518
69,1372500918
69,1372587318
69,1372673718
69,1372760118
69,1372846518
69,1372932918
69,1373019318
69,1373105718
69,1373192118
69,1373278518
69,1373364918
69,1373451318
69,1373537718
69,1373624118
69,1373710518
69,1373796918
69,1373883318
69,1373969718
69,1374056118
69,1374142518
69,1374228918
69,1374315318
69,1374401718
69,1374488118
69,1374574518
69,1374660918
69,1374747318
69,1374833718
69,1374920118
69,1375006518
69,1375092918
69,1375179318
69,1375265718
69,1375352118
69,1375438518
69,1375524918
69,1375611318
69,1375697718
69,1375784118
69,1375870518
69,1375956918
69,1376043318
69,1376129718
69,1376216118
69,1376302518
69,1376388918
69,1376475318
69,1376561718
69,1376648118
69,1376734518
69,1376820918
69,1376907318
69,1376993718
69,1377080118
69,1377166518
69,1377252918
69,1377339318
69,1377425718
69,1377512118
69,1377598518
69,1377684918
69,1377771318
69,1377857718
69,1377944118
69,1378030518
69,1378116918
69,1378203318
69,1378289718
69,1378376118
69,1378462518
69,1378548918
69,1378635318
69,1378721718
69,1378808118
69,1378894518
69,1378980918
69,1379067318
69,1379153718
69,1379240118
69,1379326518
69,1379412918
69,1379499318
69,1379585718
69,1379672118
69,1379758518
69,1379844918
69,1379931318
69,1380017718
69,1380104118
69,1380190518
69,1380276918
69,1380363318
69,1380449718
69,1380536118
69,1380622518
69,1380708918
69,1380795318
69,1380881718
69,1380968118
69,1381054518
69,1381140918
69,1381227318
69,1381313718
69,1381400118
69,1381486518
69,1381572918
69,1381659318
69,1381745718
69,1381832118
69,1381918518
69,1382004918
69,1382091318
69,1382177718
69,1382264118
69,1382436918
69,1382523318
69,1382609718
69,1382696118
69,1382782518
69,1382868918
69,1382955318
69,1383128118
69,1383214518
69,1383300918
69,1383387318
69,1383473718
69,1383560118
69,1383646518
69,1383732918
69,1383819318
69,1383905718
69,1384078518
69,1384164918
69,1384251318
69,1384337718
69,1384424118
69,1384510518
69,1384596918
69,1384683318
69,1384769718
69,1384856118
69,1384942518
69,1385028918
69,1385115318
69,1385288118
69,1385374518
69,1385460918
69,1385547318
69,1385633718
69,1385720118
69,1385806518
69,1385892918
69,1385979318
69,1386065718
69,1386152118
69,1386238518
69,1386497718
69,1386584118
69,1386670518
69,1386756918
69,1386843318
69,1386929718
69,1387016118
69,1387102518
69,1387188918
69,1387275318
69,1387361718
69,1387448118
69,1387534518
69,1387620918
69,1387793718
69,1387880118
69,1387966518
69,1388052918
69,1388139318
69,1388225718
69,1388312118
69,1388398518
69,1388484918
69,1388571318
69,1388657718
69,1388744118
69,1388830518
69,1388916918
69,1389003318
69,1389089718
69,1389176118
69,1389348918
69,1389435318
69,1389521718
69,1389608118
69,1389694518
69,1389780918
69,1389867318
69,1389953718
69,1390040118
69,1390126518
69,1390212918
69,1390299318
69,1390385718
69,1390472118
69,1390558518
69,1390644918
69,1390731318
69,1390817718
69,1390904118
69,1390990518
69,1391076918
69,1391163318
69,1391249718
69,1391336118
69,1391422518
69,1391508918
69,1391681718
69,1391768118
69,1391854518
69,1391940918
69,1392113718
69,1392286518
69,1392372918
69,1392545718
69,1392632118
69,1392718518
69,1392804918
69,1393064118
69,1393150518
69,1393236918
69,1393409718
69,1393496118
69,1393755318
69,1393841718
69,1394014518
69,1394100918
69,1394187318
69,1394273718
69,1394360118
69,1394446518
69,1394532918
69,1394619318
69,1394705718
69,1394792118
69,1394878518
69,1394964918
69,1395051318
69,1395137718
69,1395224118
69,1395310518
69,1395396918
69,1395569718
69,1395742518
69,1395915318
69,1396001718
69,1396088118
69,1396174518
69,1396260918
69,1396347318
69,1396433718
69,1396606518
69,1396692918
69,1396865718
69,1396952118
69,1397038518
69,1397124918
69,1397211318
69,1397297718
69,1397384118
69,1397470518
69,1397556918
69,1397643318
69,1397729718
69,1397816118
69,1397902518
69,1397988918
69,1398075318
69,1398248118
69,1398334518
69,1398420918
69,1398507318
69,1398593718
69,1398680118
69,1398766518
69,1398939318
69,1399025718
69,1399112118
69,1399198518
69,1399284918
69,1399371318
69,1399457718
69,1399544118
69,1399630518
69,1399716918
69,1399803318
69,1399889718
69,1399976118
69,1400062518
69,1400148918
69,1400235318
69,1400321718
69,1400408118
69,1400494518
69,1400580918
69,1400667318
69,1400753718
69,1400840118
69,1401099318
69,1401185718
69,1401272118
69,1401358518
69,1401444918
72,1377258974
73,1366219963
74,1358121761
74,1359849761
74,1361059361
74,1361145761
74,1361318561
74,1361664161
74,1361836961
74,1362355361
74,1362873761
74,1363305761
74,1364083361
74,1364256161
74,1364428961
74,1364688161
74,1365033761
74,1365379361
74,1365465761
74,1365811361
74,1366502561
74,1366761761
74,1366934561
74,1367193761
74,1367280161
74,1367798561
74,1367884961
74,1367971361
74,1368057761
74,1368144161
74,1368230561
74,1368316961
74,1368403361
74,1368835361
74,1368921761
74,1369008161
74,1369180961
74,1369353761
74,1369699361
74,1369785761
74,1369872161
74,1369958561
74,1370390561
74,1370563361
74,1370822561
74,1371340961
74,1371513761
74,1371686561
74,1371772961
74,1371945761
74,1372204961
74,1372291361
74,1372636961
74,1372723361
74,1373500961
74,1373846561
74,1374278561
74,1374451361
74,1374883361
74,1376956961
74,1377302561
75,1390611921
76,1400432325
77,1356021081
77,1358008281
77,1358440281
78,1340904999
80,1393709438
80,1396647038
80,1396906238
80,1397597438
80,1398547838
80,1398807038
80,1399066238
80,1399239038
81,1372305461
81,1375156661
81,1375588661
81,1375934261
81,1377316661
81,1378180661
81,1378353461
81,1379649461
81,1380167861
81,1380599861
81,1380772661
81,1380859061
81,1381031861
81,1381636661
81,1382414261
81,1382846261
81,1383883061
81,1384055861
81,1385179061
81,1386907061
81,1387079861
81,1387684661
81,1388116661
81,1388203061
81,1388289461
81,1388375861
81,1388635061
81,1388894261
81,1391054261
81,1391140661
81,1391831861
81,1392955061
81,1394164661
81,1394510261
81,1394596661
81,1394683061
81,1394769461
81,1395028661
81,1395201461
81,1395287861
81,1395374261
81,1395547061
81,1395633461
81,1395719861
81,1395892661
81,1396238261
81,1396670261
81,1396756661
81,1396843061
81,1396929461
81,1397188661
81,1397275061
81,1397447861
81,1397534261
81,1397620661
81,1397966261
81,1398139061
81,1398398261
81,1398657461
81,1399003061
81,1399089461
81,1399348661
81,1399607861
81,1399694261
81,1399780661
81,1399867061
81,1400126261
81,1400212661
81,1400385461
81,1400471861
81,1400558261
81,1400644661
81,1400731061
81,1400817461
81,1400990261
81,1401076661
81,1401163061
81,1401249461
82,1360807840
82,1361671840
82,1362708640
82,1363486240
82,1364263840
82,1364350240
82,1364523040
82,1364609440
82,1364695840
82,1365041440
82,1365127840
82,1365300640
82,1365387040
82,1365646240
82,1366164640
82,1366423840
82,1366683040
82,1366942240
82,1367287840
82,1367719840
82,1367979040
82,1368065440
82,1368238240
82,1368843040
82,1369015840
82,1369879840
82,1370225440
82,1370311840
82,1370830240
82,1370916640
82,1371262240
82,1371607840
82,1372903840
82,1372990240
82,1373595040
82,1374631840
82,1374804640
82,1374977440
82,1375323040
82,1375409440
82,1375495840
82,1375841440
82,1376100640
82,1376532640
82,1376705440
82,1376964640
82,1377396640
82,1377483040
82,1377655840
82,1378087840
82,1378692640
82,1378779040
82,1378865440
82,1379124640
82,1379297440
82,1379383840
82,1379470240
82,1379556640
82,1379643040
82,1379815840
82,1379988640
82,1380247840
82,1380420640
82,1380593440
82,1380679840
82,1380852640
82,1381025440
82,1381111840
82,1381284640
82,1381457440
82,1381803040
82,1382494240
82,1382580640
82,1382753440
82,1382839840
82,1382926240
82,1383012640
82,1383185440
82,1383271840
82,1383617440
82,1383703840
82,1383876640
82,1384827040
82,1384999840
82,1385086240
82,1385345440
82,1385431840
82,1385518240
82,1386382240
82,1386555040
82,1386641440
82,1386727840
82,1386900640
82,1386987040
82,1387073440
82,1387332640
82,1387419040
82,1387678240
82,1387937440
82,1388023840
82,1388283040
82,1388369440
82,1388542240
82,1388628640
82,1388715040
82,1389060640
82,1389406240
82,1389492640
82,1389579040
82,1389751840
82,1389838240
82,1390011040
82,1390183840
82,1390270240
82,1390356640
82,1390529440
82,1390702240
82,1391047840
82,1391134240
82,1391220640
82,1392171040
82,1392257440
82,1392430240
82,1392516640
82,1392603040
82,1392775840
82,1392862240
82,1392948640
82,1393035040
82,1393121440
82,1393467040
82,1393639840
82,1393812640
82,1393899040
82,1393985440
82,1394158240
82,1394244640
82,1394331040
82,1394676640
82,1394763040
82,1395022240
82,1395195040
82,1395281440
82,1395627040
82,1395713440
82,1395886240
82,1396059040
82,1396145440
82,1396318240
82,1396404640
82,1396491040
82,1396663840
82,1396923040
82,1397095840
82,1397182240
82,1397355040
82,1397441440
82,1397527840
82,1397614240
82,1397700640
82,1397787040
82,1397873440
82,1397959840
82,1398046240
82,1398132640
82,1398305440
82,1398391840
82,1398478240
82,1398564640
82,1398651040
82,1398737440
82,1398823840
82,1398910240
82,1398996640
82,1399083040
82,1399169440
82,1399255840
82,1399342240
82,1399428640
82,1399515040
82,1399687840
82,1399774240
82,1399860640
82,1399947040
82,1400033440
82,1400119840
82,1400206240
82,1400292640
82,1400379040
82,1400465440
82,1400551840
82,1400638240
82,1400724640
82,1400811040
82,1400897440
82,1400983840
82,1401156640
82,1401243040
82,1401329440
82,1401415840
82,1401502240
82,1401588640
82,1401675040
82,1401761440
82,1401847840
83,1359279863
84,1390970909
